$|36
&|8
+|250
<|2354
=|890
>|2552
^|52
aac|136
aahe|6
aaron|8
aarseth|24
aarts|14
aase|6
aa|6
abades|6
abandoned|12
abandonment|8
abandon|6
abbots|6
abbreviated|12
abbreviations|20
abegg|8
abellio|6
aberdeen|8
abe|8
abilities|18
ability|192
ablex|12
able|412
aborderons|6
aboriginal|12
about|1182
above|390
abraham|6
abridged|6
abroad|8
absence|48
absentation|6
absent|8
absolutely|10
absolute|42
absorbers|6
absorption|8
abstracted|6
abstracting|8
abstraction|30
abstractly|6
abstracts|44
abstract|214
absurd|6
abundance|8
abundant|6
abyssinia|6
ab|30
academe|10
academia|8
academics|80
academic|370
academy|106
accelerating|6
accents|12
accentuation|12
accent|6
acceptability|16
acceptable|40
acceptances|12
acceptance|12
accepted|96
accepting|20
accepts|18
accept|32
accessed|80
accesses|6
accessibility|46
accessibles|8
accessible|160
accessing|34
access|598
accidental|6
accident|6
accommodated|10
accommodate|56
accommodation|16
accompagner|6
accompanied|34
accompanying|18
accompany|16
accomplished|32
accomplishing|8
accomplish|18
accordance|36
accorded|6
accordingly|28
according|432
accord|6
accountable|8
accounted|6
accounting|6
accounts|32
account|218
accretion|8
accumulated|24
accumulating|6
accumulation|6
accuracy|86
accurately|44
accurate|88
accusations|6
accusative|12
accustomed|10
accéder|8
achievable|12
achieved|76
achievements|14
achievement|8
achieve|102
achieving|12
ach|1006
acknowledged|22
acknowledgements|14
acknowledge|24
acknowledging|6
acl|28
acm|58
acoustic|8
aco|10
acquaintances|6
acquired|26
acquire|14
acquiring|12
acquisitions|6
acquisition|102
acrobats|8
acrobat|6
acronym|8
across|264
actants|8
acted|6
actes|6
acting|10
actions|46
action|92
activated|10
activates|6
activate|6
activating|8
actively|30
active|98
activities|184
activity|144
activités|14
activité|8
actors|10
acts|74
actually|116
actual|158
actuellement|6
act|114
acute|10
acyclic|8
adalbert|6
adam|10
adaptable|14
adaptations|20
adaptation|36
adapted|74
adapting|16
adaptive|80
adaptivity|6
adapt|48
added|206
addiction|8
adding|62
addison|22
additionally|38
additional|174
additions|56
addition|346
addname|8
addressed|94
addressee|14
addresses|34
addressing|44
address|220
adds|28
add|138
adelung|8
adequacy|14
adequately|18
adequate|74
adherence|6
adhering|8
adjacente|6
adjacent|12
adjectives|52
adjective|22
adjoining|10
adjudication|6
adjusted|12
adjusting|6
adjustments|6
adjustment|12
adjust|18
adj|14
administered|12
administer|8
administrating|6
administration|16
administrative|54
administrators|14
admired|6
admissions|16
admits|8
admittedly|8
admitted|6
admit|10
adm|8
adobe|20
adolf|8
adopted|66
adopters|12
adopter|6
adopting|16
adoption|36
adopt|32
adrian|12
ads|8
adults|6
adumbrated|6
advanced|258
advancement|24
